provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
NanoGPT,anthropic/claude-opus-4.8,Claude Opus 4.8,,True,True,False,"text,image,pdf",text,1000000,128000,4.998,25.007,0.4998,,,2026-05-28,2026-05-28
NanoGPT,anthropic/claude-opus-4.6:thinking:low,Claude 4.6 Opus Thinking Low,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,4.998,25.007,,,,2026-02-05,2026-02-05
NanoGPT,anthropic/claude-opus-4.6:thinking:medium,Claude 4.6 Opus Thinking Medium,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,4.998,25.007,,,,2026-02-05,2026-02-05
NanoGPT,anthropic/claude-sonnet-latest,Claude Sonnet Latest,,True,True,False,"text,image,pdf",text,1000000,128000,2.992,14.994,0.2992,,,2026-03-01,2026-03-01
NanoGPT,anthropic/claude-sonnet-4.6:thinking,Claude Sonnet 4.6 Thinking,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,128000,2.992,14.993999999999998,,,2025-08-31,2026-02-17,2026-02-17
NanoGPT,alibaba/qwen3.6-27b,Qwen3.6 27B,,False,False,False,"text,image,video",text,260096,65536,0.203,2.24,,,,2026-04-23,2026-04-23
NanoGPT,alibaba/qwen3.6-27b:thinking,Qwen3.6 27B Thinking,,True,False,False,"text,image,video",text,260096,65536,0.203,2.24,,,,2026-04-23,2026-04-23
NanoGPT,alibaba/qwen3.6-flash,Qwen3.6 Flash,qwen3.6,False,False,False,"text,image,video",text,991800,65536,0.19,1.16,,,,2026-04-17,2026-04-17
NanoGPT,xiaomi/mimo-v2-omni,MiMo V2 Omni,,False,True,False,"text,image,video,audio",text,262144,65536,0.4,2,0.08,,,2026-03-19,2026-03-19
NanoGPT,xiaomi/mimo-v2-flash-thinking,MiMo V2 Flash (Thinking),mimo,False,False,False,text,text,256000,32768,0.102,0.306,,,,2025-12-17,2025-12-17
NanoGPT,xiaomi/mimo-v2-flash-thinking-original,MiMo V2 Flash (Thinking) Original,mimo,False,False,False,text,text,256000,32768,0.102,0.306,,,,2025-12-17,2025-12-17
NanoGPT,xiaomi/mimo-v2-flash-original,MiMo V2 Flash Original,mimo,False,False,False,text,text,256000,32768,0.102,0.306,,,,2025-12-17,2025-12-17
NanoGPT,xiaomi/mimo-v2-pro,MiMo V2 Pro,,True,True,False,text,text,1048576,131072,1,3,0.2,,,2026-03-19,2026-03-19
NanoGPT,xiaomi/mimo-v2.5,MiMo V2.5,,True,True,False,"text,image,video",text,1048576,131072,0.14,0.28,0.0028,,,2026-04-22,2026-04-22
NanoGPT,xiaomi/mimo-v2-flash,MiMo V2 Flash,mimo,False,False,False,text,text,256000,32768,0.102,0.306,,,,2025-12-17,2025-12-17
NanoGPT,xiaomi/mimo-v2.5-pro,MiMo V2.5 Pro,,True,True,False,text,text,1048576,131072,0.435,0.87,0.0036,,,2026-04-22,2026-04-22
NanoGPT,ReadyArt/MS3.2-The-Omega-Directive-24B-Unslop-v2.0,Omega Directive 24B Unslop v2.0,llama,False,False,False,text,text,16384,32768,0.5,0.5,,,,2025-12-08,2025-12-08
NanoGPT,mistral/mistral-medium-3.5,Mistral Medium 3.5,,True,True,False,"text,image",text,256000,32768,1.5,7.5,,,,2026-04-29,2026-04-29
NanoGPT,mistral/mistral-medium-3.5:thinking,Mistral Medium 3.5 Thinking,,True,True,False,"text,image",text,256000,32768,1.5,7.5,,,,2026-04-30,2026-04-30
NanoGPT,qwen/qwen3-32b,Qwen 3 32b,,False,False,False,"text,pdf",text,41000,32768,0.1,0.3,,,,2024-01-01,2024-01-01
NanoGPT,qwen/qwq-32b-preview,Qwen QwQ 32B Preview,,False,False,False,text,text,32768,32768,0.2,0.2,,,,2025-02-27,2025-02-27
NanoGPT,qwen/qwen3.5-plus,Qwen3.5 Plus,,False,False,False,"text,image,video",text,983616,65536,0.4,2.4,0.04,,,2026-02-16,2026-02-16
NanoGPT,qwen/Qwen3-8B,Qwen 3 8B,,False,False,False,text,text,41000,32768,0.47,0.47,,,,2024-01-01,2024-01-01
NanoGPT,qwen/qwen3-235b-a22b,Qwen 3 235b A22B,,False,True,False,"text,pdf",text,41000,32768,0.3,0.5,,,,2025-04-29,2025-04-29
NanoGPT,qwen/Qwen3-235B-A22B-Thinking-2507,Qwen 3 235b A22B 2507 Thinking,,False,False,False,text,text,256000,262144,0.3,0.5,,,,2025-09-11,2025-09-11
NanoGPT,qwen/qwen3-max,Qwen3 Max,,False,False,False,text,text,256000,32768,1.08018,5.4009,,,,2025-09-05,2025-09-05
NanoGPT,qwen/qwen3-coder-plus,Qwen3 Coder Plus,,False,False,False,text,text,128000,65536,1,5,,,,2025-09-17,2025-09-17
NanoGPT,qwen/qwen3-14b,Qwen 3 14b,,False,False,False,text,text,41000,32768,0.08,0.24,,,,2024-01-01,2024-01-01
NanoGPT,qwen/qwen3-coder-next,Qwen3 Coder Next,,False,True,False,text,text,262144,65536,0.15,1.5,,,,2025-12-08,2025-12-08
NanoGPT,qwen/Qwen3.6-35B-A3B,Qwen3.6 35B A3B,,False,False,False,"text,image,video",text,262144,16384,0.112,0.8,,,,2026-04-17,2026-04-17
NanoGPT,qwen/qwen3.5-plus-thinking,Qwen3.5 Plus Thinking,,True,False,False,"text,image,video",text,983616,65536,0.4,2.4,0.04,,,2026-02-16,2026-02-16
NanoGPT,qwen/Qwen3-235B-A22B-Instruct-2507-TEE,Qwen 3 235b A22B 2507 (TEE),,False,True,False,text,text,256000,262144,0.13,0.5,,,,2025-07-25,2025-07-25
NanoGPT,qwen/qwen3-30b-a3b,Qwen3 30B A3B,,False,False,False,text,text,41000,32768,0.1,0.3,,,,2025-02-27,2025-02-27
NanoGPT,qwen/qwen3.5-9b,Qwen3.5 9B,,True,False,False,"text,image",text,256000,65536,0.05,0.15,,,,2026-03-10,2026-03-10
NanoGPT,qwen/qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B (Thinking),,False,False,False,text,text,256000,32768,0.15,0.65,,,,2024-01-01,2024-01-01
NanoGPT,qwen/qwen3-coder-flash,Qwen3 Coder Flash,,False,False,False,text,text,128000,65536,0.3,1.5,,,,2025-09-17,2025-09-17
NanoGPT,qwen/Qwen3-235B-A22B-Instruct-2507,Qwen 3 235b A22B 2507,,False,True,False,text,text,256000,262144,0.13,0.5,,,,2025-07-25,2025-07-25
NanoGPT,qwen/Qwen3-Next-80B-A3B-Instruct,Qwen3 Next 80B A3B (Instruct),,False,True,False,text,text,256000,262144,0.15,0.65,,,,2025-09-11,2025-09-11
NanoGPT,qwen/Qwen2.5-Coder-32B-Instruct,Qwen 2.5 Coder 32b,,False,False,False,text,text,32000,8192,0.2006,0.2006,,,,2025-07-03,2025-07-03
NanoGPT,qwen/Qwen3.6-35B-A3B:thinking,Qwen3.6 35B A3B Thinking,,True,False,False,"text,image,video",text,262144,16384,0.112,0.8,,,,2026-04-19,2026-04-19
NanoGPT,qwen/qwen3-coder,Qwen 3 Coder 480B,,False,True,False,text,text,262000,65536,0.13,0.5,,,,2026-03-17,2026-03-17
NanoGPT,qwen/qwen3.5-397b-a17b,Qwen3.5 397B A17B,qwen,False,False,True,"text,image,video",text,258048,65536,0.6,3.6,,,,2026-02-16,2026-02-16
NanoGPT,qwen/qwen3.5-397b-a17b-thinking,Qwen3.5 397B A17B Thinking,,True,False,False,"text,image,video",text,258048,65536,0.6,3.6,,,,2026-02-16,2026-02-16
NanoGPT,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B,,False,False,False,text,text,131072,8192,0.357,0.408,,,,2025-07-03,2025-07-03
NanoGPT,qwen/Qwen3-VL-235B-A22B-Instruct,Qwen3 VL 235B A22B Instruct,,False,False,False,"text,image",text,128000,262144,0.3,1.2,,,,2024-01-01,2024-01-01
NanoGPT,Salesforce/Llama-xLAM-2-70b-fc-r,Llama-xLAM-2 70B fc-r,llama,False,False,False,text,text,128000,16384,2.5,2.5,,,,2025-04-13,2025-04-13
NanoGPT,Gryphe/MythoMax-L2-13b,MythoMax 13B,llama,False,False,False,text,text,4000,4096,0.1003,0.1003,,,,2025-08-08,2025-08-08
NanoGPT,Envoid/Llama-3.05-Nemotron-Tenyxchat-Storybreaker-70B,Nemotron Tenyxchat Storybreaker 70b,nemotron,False,False,False,text,text,16384,8192,0.49299999999999994,0.49299999999999994,,,,2024-12-01,2024-12-01
NanoGPT,Envoid/Llama-3.05-NT-Storybreaker-Ministral-70B,Llama 3.05 Storybreaker Ministral 70b,llama,False,False,False,text,text,16384,8192,0.49299999999999994,0.49299999999999994,,,,2024-12-01,2024-12-01
NanoGPT,pamanseau/OpenReasoning-Nemotron-32B,OpenReasoning Nemotron 32B,nemotron,True,False,False,text,text,32768,65536,0.1,0.4,,,,2025-08-21,2025-08-21
NanoGPT,GalrionSoftworks/MN-LooseCannon-12B-v1,MN-LooseCannon-12B-v1,mistral-nemo,False,False,False,text,text,16384,8192,0.49299999999999994,0.49299999999999994,,,,2024-07-01,2024-07-01
NanoGPT,liquid/lfm-2-24b-a2b,LFM2 24B A2B,,False,False,False,text,text,32768,32768,0.03,0.12,,,,2025-12-20,2025-12-20
NanoGPT,soob3123/Veiled-Calla-12B,Veiled Calla 12B,llama,False,False,False,text,text,32768,8192,0.3,0.3,,,,2025-04-13,2025-04-13
NanoGPT,soob3123/amoral-gemma3-27B-v2,Amoral Gemma3 27B v2,gemma,False,False,False,text,text,32768,8192,0.3,0.3,,,,2025-05-23,2025-05-23
NanoGPT,soob3123/GrayLine-Qwen3-8B,Grayline Qwen3 8B,qwen,False,False,False,text,text,16384,32768,0.3,0.3,,,,2025-09-25,2025-09-25
NanoGPT,Unbabel/M-Prometheus-14B,M-Prometheus 14B,,False,False,False,text,text,32768,8192,0.2,0.2,,,,2026-05-29,2026-05-29
NanoGPT,NousResearch/hermes-4-70b,Hermes 4 Medium,,False,False,False,text,text,128000,8192,0.2006,0.3995,,,,2025-07-03,2025-07-03
NanoGPT,NousResearch/DeepHermes-3-Mistral-24B-Preview,DeepHermes-3 Mistral 24B (Preview),,False,False,False,text,text,128000,32768,0.3,0.3,,,,2025-05-10,2025-05-10
NanoGPT,NousResearch/hermes-3-llama-3.1-70b,Hermes 3 70B,,False,False,False,text,text,65536,8192,0.408,0.408,,,,2026-01-07,2026-01-07
NanoGPT,NousResearch/Hermes-4-70B:thinking,Hermes 4 (Thinking),,False,False,False,text,text,128000,8192,0.2006,0.3995,,,,2025-09-17,2025-09-17
NanoGPT,NousResearch/hermes-4-405b,Hermes 4 Large,,False,False,False,text,text,128000,8192,0.3,1.2,,,,2025-08-26,2025-08-26
NanoGPT,NousResearch/hermes-4-405b:thinking,Hermes 4 Large (Thinking),,False,False,False,text,text,128000,8192,0.3,1.2,,,,2024-01-01,2024-01-01
NanoGPT,Steelskull/L3.3-Nevoria-R1-70b,Steelskull Nevoria R1 70b,llama,False,False,False,text,text,16384,16384,0.49299999999999994,0.49299999999999994,,,,2024-12-06,2024-12-06
NanoGPT,Steelskull/L3.3-Cu-Mai-R1-70b,Llama 3.3 70B Cu Mai,llama,False,False,False,text,text,16384,16384,0.49299999999999994,0.49299999999999994,,,,2024-12-06,2024-12-06
NanoGPT,Steelskull/L3.3-MS-Nevoria-70b,Steelskull Nevoria 70b,llama,False,False,False,text,text,16384,16384,0.49299999999999994,0.49299999999999994,,,,2024-12-06,2024-12-06
NanoGPT,Steelskull/L3.3-MS-Evayale-70B,Evayale 70b ,llama,False,False,False,text,text,16384,16384,0.49299999999999994,0.49299999999999994,,,,2024-12-06,2024-12-06
NanoGPT,Steelskull/L3.3-Electra-R1-70b,Steelskull Electra R1 70b,llama,False,False,False,text,text,16384,16384,0.69989,0.69989,,,,2024-12-06,2024-12-06
NanoGPT,Steelskull/L3.3-MS-Evalebis-70b,MS Evalebis 70b,llama,False,False,False,text,text,16384,16384,0.49299999999999994,0.49299999999999994,,,,2024-12-06,2024-12-06
NanoGPT,essentialai/rnj-1-instruct,RNJ-1 Instruct 8B,rnj,False,False,False,text,text,128000,8192,0.15,0.15,,,,2025-12-13,2025-12-13
NanoGPT,cohere/command-r-plus-08-2024,Cohere: Command R+,command-r,False,True,False,text,text,128000,4096,2.856,14.246,,,,2024-08-30,2024-08-30
NanoGPT,cohere/command-r,Cohere: Command R,command-r,False,False,False,text,text,128000,4096,0.476,1.428,,,,2024-03-11,2024-03-11
NanoGPT,moonshotai/kimi-k2-instruct-0711,Kimi K2 0711,kimi,False,True,False,text,text,128000,8192,0.1,2,,,,2025-07-11,2025-07-11
NanoGPT,moonshotai/kimi-k2-thinking,Kimi K2 Thinking,kimi-thinking,False,True,False,text,text,256000,262144,0.3,1.2,,,,2025-11-06,2025-11-06
NanoGPT,moonshotai/kimi-k2.5:thinking,Kimi K2.5 Thinking,kimi-thinking,True,True,False,"text,image",text,256000,65536,0.3,1.9,,,,2026-01-26,2026-01-26
NanoGPT,moonshotai/kimi-k2-instruct,Kimi K2 Instruct,kimi,False,True,False,text,text,256000,8192,0.1,2,,,,2025-07-01,2025-07-01
NanoGPT,moonshotai/kimi-k2.6,Kimi K2.6,kimi-k2.6,False,True,True,"text,image",text,256000,65536,0.53,2.73,,,,2026-04-16,2026-04-21
NanoGPT,moonshotai/Kimi-K2-Instruct-0905,Kimi K2 0905,kimi,False,True,False,text,text,256000,262144,0.4,2,,,,2025-09-25,2025-09-25
NanoGPT,moonshotai/kimi-latest,Kimi Latest,,True,True,False,"text,image",text,256000,65536,0.5,2.6,0.125,,,2026-05-03,2026-05-03
NanoGPT,moonshotai/kimi-k2.6:thinking,Kimi K2.6 Thinking,kimi-thinking,True,True,True,"text,image",text,256000,65536,0.53,2.73,,,,2026-04-16,2026-04-21
NanoGPT,moonshotai/kimi-k2-thinking-original,Kimi K2 Thinking Original,kimi-thinking,True,False,False,text,text,256000,16384,0.6,2.5,,,,2025-11-06,2025-11-06
NanoGPT,moonshotai/kimi-k2.5,Kimi K2.5,kimi,False,True,False,"text,image",text,256000,65536,0.3,1.9,,,,2026-01-26,2026-01-26
NanoGPT,moonshotai/kimi-k2-thinking-turbo-original,Kimi K2 Thinking Turbo Original,kimi-thinking,True,False,False,text,text,256000,16384,1.15,8,,,,2025-11-06,2025-11-06
NanoGPT,meta-llama/llama-4-maverick,Llama 4 Maverick,llama,False,True,False,"text,image",text,1048576,65536,0.18000000000000002,0.8,,,,2025-09-05,2025-09-05
NanoGPT,meta-llama/llama-3.2-3b-instruct,Llama 3.2 3b Instruct,llama,False,False,False,"text,pdf",text,131072,8192,0.0306,0.0493,,,,2024-09-25,2024-09-25
NanoGPT,meta-llama/llama-4-scout,Llama 4 Scout,llama,False,True,False,"text,image",text,328000,65536,0.085,0.46,,,,2025-09-05,2025-09-05
NanoGPT,meta-llama/llama-3.1-8b-instruct,Llama 3.1 8b Instruct,llama,False,False,False,text,text,131072,16384,0.0544,0.0544,,,,2024-07-23,2024-07-23
NanoGPT,meta-llama/llama-3.3-70b-instruct,Llama 3.3 70b Instruct,llama,False,True,False,text,text,131072,16384,0.05,0.23,,,,2025-02-27,2025-02-27
NanoGPT,anthracite-org/magnum-v2-72b,Magnum V2 72B,llama,False,False,False,text,text,16384,8192,2.006,2.992,,,,2024-07-01,2024-07-01
NanoGPT,anthracite-org/magnum-v4-72b,Magnum v4 72B,llama,False,False,False,"text,pdf",text,16384,8192,2.006,2.992,,,,2025-01-01,2025-01-01
NanoGPT,Doctor-Shotgun/MS3.2-24B-Magnum-Diamond,MS3.2 24B Magnum Diamond,mistral,False,False,False,text,text,16384,32768,0.49299999999999994,0.49299999999999994,,,,2025-11-24,2025-11-24
NanoGPT,baidu/ernie-4.5-vl-28b-a3b,ERNIE 4.5 VL 28B,ernie,False,False,False,"text,image",text,32768,16384,0.13999999999999999,0.5599999999999999,,,,2025-06-30,2025-06-30
NanoGPT,nanogpt/coding-router:max,Coding Router Max,,True,True,False,text,text,1000000,128000,5,30,0.5,,,2026-05-12,2026-05-12
NanoGPT,nanogpt/coding-router:high,Coding Router High,,True,True,False,text,text,1000000,128000,1.1,2.2,0.11,,,2026-05-12,2026-05-12
NanoGPT,nanogpt/coding-router,Coding Router,,True,True,False,text,text,1000000,128000,1.1,2.2,0.11,,,2026-05-12,2026-05-12
NanoGPT,nanogpt/coding-router:medium,Coding Router Medium,,True,True,False,text,text,1000000,128000,0.14,0.28,0.028,,,2026-05-12,2026-05-12
NanoGPT,nanogpt/coding-router:low,Coding Router Low,,True,True,False,text,text,1000000,128000,0.14,0.28,0.028,,,2026-05-12,2026-05-12
NanoGPT,abacusai/Dracarys-72B-Instruct,Llama 3.1 70B Dracarys 2,llama,False,False,False,text,text,16384,8192,0.49299999999999994,0.49299999999999994,,,,2025-08-02,2025-08-02
NanoGPT,x-ai/grok-4.20-multi-agent,Grok 4.20 Multi-Agent,,True,True,False,"text,image",text,2000000,131072,2,6,,,,2026-03-31,2026-03-31
NanoGPT,x-ai/grok-build-0.1,Grok Build 0.1,,True,True,False,"text,image",text,256000,256000,1,2,0.2,,,2026-05-20,2026-05-20
NanoGPT,x-ai/grok-4.20,Grok 4.20,,True,True,False,"text,image",text,2000000,131072,2,6,,,,2026-03-31,2026-03-31
NanoGPT,x-ai/grok-latest,Grok Latest,,True,True,False,"text,image",text,1000000,1000000,1.25,2.5,0.2,,,2026-05-03,2026-05-03
NanoGPT,x-ai/grok-4.3,Grok 4.3,,True,True,False,"text,image",text,1000000,1000000,1.25,2.5,0.2,,,2026-04-30,2026-04-30
NanoGPT,deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,deepseek,False,False,False,"text,pdf",text,128000,65536,0.2,0.7,,,,2025-07-26,2025-07-26
NanoGPT,deepseek-ai/DeepSeek-V3.1:thinking,DeepSeek V3.1 Thinking,deepseek-thinking,False,False,False,text,text,128000,65536,0.2,0.7,,,,2025-08-21,2025-08-21
NanoGPT,deepseek-ai/DeepSeek-V3.1-Terminus,DeepSeek V3.1 Terminus,deepseek,False,True,False,text,text,128000,65536,0.25,0.7,,,,2025-08-02,2025-08-02
NanoGPT,deepseek-ai/deepseek-v3.2-exp-thinking,DeepSeek V3.2 Exp Thinking,deepseek-thinking,True,False,False,text,text,163840,65536,0.27999999999999997,0.42000000000000004,,,,2025-09-29,2025-09-29
NanoGPT,deepseek-ai/DeepSeek-V3.1-Terminus:thinking,DeepSeek V3.1 Terminus (Thinking),deepseek-thinking,False,True,False,text,text,128000,65536,0.25,0.7,,,,2025-09-22,2025-09-22
NanoGPT,deepseek-ai/deepseek-v3.2-exp,DeepSeek V3.2 Exp,deepseek,False,False,False,text,text,163840,65536,0.27999999999999997,0.42000000000000004,,,,2025-09-29,2025-09-29
NanoGPT,deepseek-ai/DeepSeek-R1-0528,DeepSeek R1 0528,deepseek,True,False,False,text,text,128000,163840,0.4,1.7,,,,2025-05-28,2025-05-28
NanoGPT,Sao10K/L3.1-70B-Hanami-x1,Llama 3.1 70B Hanami,llama,False,False,False,text,text,16384,16384,0.49299999999999994,0.49299999999999994,,,,2024-07-23,2024-07-23
NanoGPT,Sao10K/L3.3-70B-Euryale-v2.3,Llama 3.3 70B Euryale,llama,False,False,False,text,text,20480,16384,0.49299999999999994,0.49299999999999994,,,,2024-12-06,2024-12-06
NanoGPT,Sao10K/L3-8B-Stheno-v3.2,Sao10K Stheno 8b,llama,False,False,False,text,text,16384,8192,0.2006,0.2006,,,,2024-11-29,2024-11-29
NanoGPT,Sao10K/L3.1-70B-Euryale-v2.2,Llama 3.1 70B Euryale,llama,False,False,False,text,text,20480,16384,0.306,0.357,,,,2024-07-23,2024-07-23
NanoGPT,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,Nvidia Nemotron Super 49B v1.5,nemotron,False,False,False,text,text,128000,16384,0.05,0.25,,,,2025-08-08,2025-08-08
NanoGPT,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nvidia Nemotron 3 Nano Omni,nemotron,True,True,False,"text,image",text,256000,65536,0.105,0.42,,,,2026-04-28,2026-04-28
NanoGPT,nvidia/nemotron-3-nano-30b-a3b,Nvidia Nemotron 3 Nano 30B,nemotron,False,False,False,text,text,256000,262144,0.17,0.68,,,,2025-12-15,2025-12-15
NanoGPT,nvidia/Llama-3.3-Nemotron-Super-49B-v1,Nvidia Nemotron Super 49B,nemotron,False,False,False,text,text,128000,16384,0.15,0.15,,,,2025-08-08,2025-08-08
NanoGPT,nvidia/nvidia-nemotron-nano-9b-v2,Nvidia Nemotron Nano 9B v2,nemotron,False,False,False,text,text,128000,16384,0.17,0.68,,,,2025-08-18,2025-08-18
NanoGPT,nvidia/Llama-3.1-Nemotron-70B-Instruct-HF,Nvidia Nemotron 70b,nemotron,False,False,False,text,text,16384,8192,0.357,0.408,,,,2025-04-15,2025-04-15
NanoGPT,nvidia/nemotron-3-super-120b-a12b,Nvidia Nemotron 3 Super 120B,nemotron,True,True,False,text,text,262144,16384,0.05,0.25,,,,2026-03-01,2026-03-01
NanoGPT,nvidia/nemotron-3-super-120b-a12b:thinking,Nvidia Nemotron 3 Super 120B Thinking,nemotron,True,True,False,text,text,262144,16384,0.05,0.25,,,,2026-03-01,2026-03-01
NanoGPT,arcee-ai/trinity-mini,Trinity Mini,trinity-mini,False,False,False,text,text,131072,8192,0.045000000000000005,0.15,,,,2025-12-01,2025-12-01
NanoGPT,arcee-ai/trinity-large-thinking,Trinity Large Thinking,,True,True,False,text,text,262144,80000,0.25,0.9,,,,2026-04-01,2026-04-01
NanoGPT,Infermatic/MN-12B-Inferor-v0.0,Mistral Nemo Inferor 12B,mistral-nemo,False,False,False,text,text,16384,8192,0.25499999999999995,0.49299999999999994,,,,2024-07-01,2024-07-01
NanoGPT,meganova-ai/manta-mini-1.0,Manta Mini 1.0,nova,False,False,False,text,text,8192,8192,0.02,0.16,,,,2025-12-20,2025-12-20
NanoGPT,meganova-ai/manta-flash-1.0,Manta Flash 1.0,nova,False,False,False,text,text,16384,16384,0.02,0.16,,,,2025-12-20,2025-12-20
NanoGPT,meganova-ai/manta-pro-1.0,Manta Pro 1.0,nova,False,False,False,text,text,32768,32768,0.060000000000000005,0.5,,,,2025-12-20,2025-12-20
NanoGPT,cognitivecomputations/dolphin-2.9.2-qwen2-72b,Dolphin 72b,qwen,False,False,False,text,text,8192,4096,0.306,0.306,,,,2025-02-27,2025-02-27
NanoGPT,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,gpt,False,False,False,"text,pdf",text,65536,8192,0.49299999999999994,0.49299999999999994,,,,2025-04-15,2025-04-15
NanoGPT,EVA-UNIT-01/EVA-Qwen2.5-72B-v0.2,EVA-Qwen2.5-72B-v0.2,qwen,False,False,False,text,text,16384,8192,0.7989999999999999,0.7989999999999999,,,,2025-09-25,2025-09-25
NanoGPT,EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,EVA-Qwen2.5-32B-v0.2,qwen,False,False,False,text,text,16384,8192,0.7989999999999999,0.7989999999999999,,,,2025-07-26,2025-07-26
NanoGPT,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0,EVA Llama 3.33 70B,llama,False,False,False,text,text,16384,16384,2.006,2.006,,,,2025-07-26,2025-07-26
NanoGPT,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1,EVA-LLaMA-3.33-70B-v0.1,llama,False,False,False,text,text,16384,16384,2.006,2.006,,,,2025-09-25,2025-09-25
NanoGPT,stepfun-ai/step-3.5-flash,Step 3.5 Flash,step,True,False,False,text,text,256000,256000,0.2,0.5,,,,2026-02-02,2026-02-02
NanoGPT,stepfun-ai/step-3.5-flash-2603,Step 3.5 Flash 2603,,True,False,False,text,text,256000,256000,0.1,0.3,,,,2026-04-14,2026-04-14
NanoGPT,LLM360/K2-Think,K2-Think,kimi-thinking,False,False,False,text,text,128000,32768,0.17,0.68,,,,2025-07-26,2025-07-26
NanoGPT,bytedance-seed/seed-2.0-lite,ByteDance Seed 2.0 Lite,,False,False,False,text,text,262144,131072,0.25,2,,,,2026-03-10,2026-03-10
NanoGPT,TEE/gemma4-31b:thinking,Gemma 4 31B Thinking TEE,,True,False,False,text,text,262144,131072,0.45,1,,,,2026-05-02,2026-05-02
NanoGPT,TEE/qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507 TEE,qwen,False,False,False,text,text,262000,32768,0.15,0.44999999999999996,,,,2025-07-29,2025-07-29
NanoGPT,TEE/qwen3.5-122b-a10b,Qwen3.5 122B A10B TEE,,True,True,False,text,text,262144,262144,0.46,3.68,,,,2026-05-26,2026-05-26
NanoGPT,TEE/qwen2.5-vl-72b-instruct,Qwen2.5 VL 72B TEE,qwen,False,False,False,"text,image",text,65536,8192,0.7,0.7,,,,2025-02-01,2025-02-01
NanoGPT,TEE/glm-5.1-thinking,GLM 5.1 Thinking TEE,,True,True,False,text,text,202752,65535,1.5,5.25,0.3,,,2026-04-20,2026-04-20
NanoGPT,TEE/qwen3.6-35b-a3b-uncensored,Qwen3.6 35B A3B Uncensored TEE,,True,True,False,"text,image",text,131072,131072,0.3,1.5,,,,2026-05-23,2026-05-23
NanoGPT,TEE/gemma-4-31b-it,Gemma 4 31B IT TEE,,True,True,False,text,text,262144,262144,0.15,0.46,,,,2026-05-26,2026-05-26
NanoGPT,TEE/deepseek-v3.2,DeepSeek V3.2 TEE,deepseek,False,False,False,text,text,164000,65536,0.5,1,,,,2025-12-01,2025-12-01
NanoGPT,TEE/kimi-k2.6,Kimi K2.6 TEE,,False,True,False,"text,image",text,262144,65536,1.5,5.25,0.375,,,2026-04-21,2026-04-21
NanoGPT,TEE/glm-4.7,GLM 4.7 TEE,glm,False,False,False,text,text,131000,65535,0.85,3.3,,,,2026-01-29,2026-01-29
NanoGPT,TEE/gpt-oss-120b,GPT-OSS 120B TEE,gpt-oss,False,False,False,text,text,131072,16384,2,2,,,,2025-08-05,2025-08-05
NanoGPT,TEE/gpt-oss-20b,GPT-OSS 20B TEE,gpt-oss,False,False,False,text,text,131072,8192,0.2,0.8,,,,2025-08-05,2025-08-05
NanoGPT,TEE/gemma-3-27b-it,Gemma 3 27B TEE,gemma,False,False,False,text,text,131072,8192,0.2,0.8,,,,2025-03-10,2025-03-10
NanoGPT,TEE/deepseek-v4-pro:thinking,DeepSeek V4 Pro Thinking TEE,,True,True,False,text,text,800000,65536,1.5,5.25,0.15,,,2026-04-29,2026-04-29
NanoGPT,TEE/glm-4.7-flash,GLM 4.7 Flash TEE,glm-flash,False,False,False,text,text,203000,65535,0.15,0.5,,,,2026-01-19,2026-01-19
NanoGPT,TEE/kimi-k2.5-thinking,Kimi K2.5 Thinking TEE,kimi-thinking,True,False,False,text,text,128000,65535,0.3,1.9,,,,2026-01-29,2026-01-29
NanoGPT,TEE/llama3-3-70b,Llama 3.3 70B,llama,False,False,False,text,text,128000,16384,2,2,,,,2025-07-03,2025-07-03
NanoGPT,TEE/glm-5,GLM 5 TEE,glm,False,False,False,text,text,203000,65535,1.2,3.5,,,,2026-02-11,2026-02-11
NanoGPT,TEE/qwen3.5-397b-a17b,Qwen3.5 397B A17B TEE,qwen,False,False,False,text,text,258048,65536,0.6,3.6,,,,2026-02-28,2026-02-28
NanoGPT,TEE/minimax-m2.5,MiniMax M2.5 TEE,,True,True,False,text,text,196608,131072,0.2,1.38,,,,2026-04-20,2026-04-20
NanoGPT,TEE/gemma-4-26b-a4b-uncensored,Gemma 4 26B A4B Uncensored TEE,,False,True,False,"text,image",text,65536,65536,0.15,0.7,,,,2026-05-23,2026-05-23
NanoGPT,TEE/deepseek-v4-pro,DeepSeek V4 Pro TEE,,True,True,False,text,text,800000,65536,1.5,5.25,0.15,,,2026-04-25,2026-04-25
