provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
Cortecs,minimax-m2.5,MiniMax-M2.5,minimax,True,True,True,text,text,196608,196608,0.32,1.18,,,,2026-02-12,2026-02-12
Cortecs,glm-4.7-flash,GLM-4.7-Flash,glm,True,True,True,text,text,203000,203000,0.09,0.53,,,2025-04,2025-08-08,2025-08-08
Cortecs,devstral-small-2512,Devstral Small 2 2512,,False,True,True,"text,image",text,262000,262000,0,0,,,2025-12,2025-12-09,2025-12-09
Cortecs,gpt-4.1,GPT 4.1,gpt,False,True,False,"text,image",text,1047576,32768,2.354,9.417,,,2024-06,2025-04-14,2025-04-14
Cortecs,glm-4.5,GLM 4.5,glm,True,True,True,text,text,131072,131072,0.67,2.46,,,2025-04,2025-07-29,2025-07-29
Cortecs,qwen3-coder-next,Qwen3 Coder Next 80B,qwen,True,True,True,text,text,256000,65536,0.158,0.84,,,2025-04,2026-02-04,2026-02-04
Cortecs,minimax-m2.7,MiniMax-m2.7,minimax,True,True,True,text,text,202752,196072,0.47,1.4,,,,2026-03-18,2026-03-18
Cortecs,intellect-3,INTELLECT 3,,True,True,True,text,text,128000,128000,0.219,1.202,,,2025-11,2025-11-26,2025-11-26
Cortecs,qwen3-32b,Qwen3 32B,qwen,False,True,True,text,text,16384,16384,0.099,0.33,,,2024-12,2025-04-29,2025-04-29
Cortecs,qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,,True,True,True,text,text,128000,128000,0.164,1.311,,,2025-04,2025-09-11,2025-09-11
Cortecs,kimi-k2-thinking,Kimi K2 Thinking,,True,True,True,text,text,262000,262000,0.656,2.731,,,2025-12,2025-12-08,2025-12-08
Cortecs,nemotron-3-super-120b-a12b,Nemotron 3 Super 120B A12B,,True,True,True,text,text,262144,262144,0.266,0.799,,,2025-12,2026-03-11,2026-03-11
Cortecs,nova-pro-v1,Nova Pro 1.0,nova-pro,False,True,False,"text,image",text,300000,5000,1.016,4.061,,,2024-04,2024-12-03,2024-12-03
Cortecs,claude-4-5-sonnet,Claude 4.5 Sonnet,claude-sonnet,True,True,False,"text,image,pdf",text,200000,200000,3.259,16.296,,,2025-07-31,2025-09-29,2025-09-29
Cortecs,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,qwen,True,True,True,text,text,131000,131000,0.062,0.408,,,2025-04,2025-07-23,2025-07-23
Cortecs,claude-sonnet-4,Claude Sonnet 4,claude-sonnet,False,True,False,"text,image,pdf",text,200000,64000,3.307,16.536,,,2025-03,2025-05-22,2025-05-22
Cortecs,claude-opus4-6,Claude Opus 4.6,claude-opus,True,True,False,"text,image,pdf",text,1000000,1000000,5.98,29.89,,,2025-05-31,2026-02-05,2026-03-13
Cortecs,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,qwen,False,True,True,text,text,262000,262000,0.441,1.984,,,2025-01,2025-07-25,2025-07-25
Cortecs,llama-3.1-405b-instruct,Llama 3.1 405B Instruct,llama,False,True,True,text,text,128000,128000,0,0,,,2023-12,2024-07-23,2024-07-23
Cortecs,glm-4.7,GLM 4.7,glm,True,True,True,text,text,198000,198000,0.45,2.23,,,2025-04,2025-12-22,2025-12-22
Cortecs,gpt-oss-120b,GPT Oss 120b,gpt-oss,False,True,True,text,text,128000,128000,0,0,,,2024-01,2025-08-05,2025-08-05
Cortecs,mixtral-8x7B-instruct-v0.1,Mixtral 8x7B Instruct v0.1,,True,False,True,text,text,32000,32000,0.438,0.68,,,2023-09,2023-12-11,2023-12-11
Cortecs,glm-5,GLM 5,glm,True,True,True,text,text,202752,202752,1.08,3.44,,,,2026-02-11,2026-02-11
Cortecs,kimi-k2.6,Kimi K2.6,kimi-thinking,True,True,True,"text,image",text,256000,256000,0.81,3.54,0.2,,,2026-04-17,2026-04-17
Cortecs,claude-4-6-sonnet,Claude Sonnet 4.6,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,1000000,3.59,17.92,,,2025-08-31,2026-02-17,2026-03-13
Cortecs,mistral-large-2512,Mistral Large 3 2512,mistral-large,False,True,True,"text,image",text,256000,256000,0.5,1.5,0.05,,2025-12,2025-12-01,2025-12-01
Cortecs,deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1048576,384000,1.553,3.106,0.145,,2025-05,2026-04-24,2026-04-24
Cortecs,qwen3.5-122b-a10b,Qwen3.5 122B A10B,qwen,True,True,True,text,text,262144,262144,0.444,3.106,,,2026-01,2026-02-24,2026-02-24
Cortecs,qwen3.5-397b-a17b,Qwen3.5 397B A17B,qwen,True,True,True,text,text,250000,250000,0.6,3.6,,,2026-01,2026-02-16,2026-02-16
Cortecs,deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1048576,384000,0.133,0.266,0.028,,2025-05,2026-04-24,2026-04-24
Cortecs,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,qwen,True,True,True,text,text,262000,262000,0.053,0.222,,,2025-04,2025-07-31,2025-07-31
Cortecs,llama-3.3-70b-instruct,Llama 3.3 70B Instruct,llama,True,True,True,text,text,131000,131000,0.089,0.275,,,2023-12,2024-12-06,2024-12-06
Baseten,deepseek-ai/DeepSeek-V3.1,DeepSeek V3.1,deepseek,True,True,True,text,text,164000,131000,0.5,1.5,,,,2025-08-25,2025-08-25
Baseten,deepseek-ai/DeepSeek-V3-0324,DeepSeek V3 0324,deepseek,False,True,True,text,text,164000,131000,0.77,0.77,,,2024-12,2025-03-24,2025-03-24
Baseten,deepseek-ai/DeepSeek-V3.2,DeepSeek V3.2,deepseek,True,True,True,text,text,163800,131100,0.3,0.45,,,2025-10,2025-12-01,2026-03-06
Baseten,moonshotai/Kimi-K2-Thinking,Kimi K2 Thinking,kimi-thinking,True,True,True,text,text,262144,262144,0.6,2.5,,,2024-08,2025-11-06,2026-03-06
Baseten,moonshotai/Kimi-K2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image,video",text,262144,262144,0.95,4,0.16,,2025-01,2026-04-21,2026-04-21
Baseten,moonshotai/Kimi-K2.5,Kimi K2.5,kimi,True,True,True,text,text,262144,8192,0.6,3,,,2025-12,2026-01-30,2026-02-12
Baseten,moonshotai/Kimi-K2-Instruct-0905,Kimi K2 Instruct 0905,kimi,False,True,True,text,text,262144,262144,0.6,2.5,,,2025-08,2025-09-05,2026-03-06
Baseten,openai/gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,True,text,text,128000,128000,0.1,0.5,,,2025-08,2025-08-05,2025-08-05
Baseten,zai-org/GLM-4.7,GLM-4.7,glm,True,True,True,text,text,204800,131072,0.6,2.2,,,2025-04,2025-12-22,2025-12-22
Baseten,zai-org/GLM-5,GLM-5,glm,True,True,True,text,text,202752,131072,0.95,3.15,,,2026-01,2026-02-12,2026-02-12
Baseten,zai-org/GLM-4.6,GLM 4.6,glm,False,True,True,text,text,200000,200000,0.6,2.2,,,2025-08-31,2025-09-16,2025-09-16
Baseten,nvidia/Nemotron-120B-A12B,Nemotron 3 Super,nemotron,True,True,True,text,text,262144,32678,0.3,0.75,,,2026-02,2026-03-11,2026-03-11
Baseten,MiniMaxAI/MiniMax-M2.5,MiniMax-M2.5,minimax,True,True,True,text,text,204000,204000,0.3,1.2,,,2026-01,2026-02-12,2026-02-12
Baseten,deepseek-ai/DeepSeek-V4-Pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1000000,384000,1.74,3.48,0.15,,2025-05,2026-04-24,2026-04-24
Llama,llama-4-maverick-17b-128e-instruct-fp8,Llama-4-Maverick-17B-128E-Instruct-FP8,llama,False,True,True,"text,image",text,128000,4096,0,0,,,2024-08,2025-04-05,2025-04-05
Llama,cerebras-llama-4-scout-17b-16e-instruct,Cerebras-Llama-4-Scout-17B-16E-Instruct,llama,False,True,True,text,text,128000,4096,0,0,,,2025-01,2025-04-05,2025-04-05
Llama,llama-3.3-8b-instruct,Llama-3.3-8B-Instruct,llama,False,True,True,text,text,128000,4096,0,0,,,2023-12,2024-12-06,2024-12-06
Llama,llama-4-scout-17b-16e-instruct-fp8,Llama-4-Scout-17B-16E-Instruct-FP8,llama,False,True,True,"text,image",text,128000,4096,0,0,,,2024-08,2025-04-05,2025-04-05
Llama,cerebras-llama-4-maverick-17b-128e-instruct,Cerebras-Llama-4-Maverick-17B-128E-Instruct,llama,False,True,True,text,text,128000,4096,0,0,,,2025-01,2025-04-05,2025-04-05
Llama,llama-3.3-70b-instruct,Llama-3.3-70B-Instruct,llama,False,True,True,text,text,128000,4096,0,0,,,2023-12,2024-12-06,2024-12-06
Llama,groq-llama-4-maverick-17b-128e-instruct,Groq-Llama-4-Maverick-17B-128E-Instruct,llama,False,True,True,text,text,128000,4096,0,0,,,2025-01,2025-04-05,2025-04-05
NovitaAI,moonshotai/kimi-k2.5,Kimi K2.5,kimi,True,True,True,"text,image,video",text,262144,262144,0.6,3,0.1,,2025-01,2026-01-27,2026-01-27
NovitaAI,moonshotai/kimi-k2-0905,Kimi K2 0905,kimi,False,True,True,text,text,262144,262144,0.6,2.5,,,2024-10,2025-09-05,2025-09-05
NovitaAI,moonshotai/kimi-k2-instruct,Kimi K2 Instruct,,False,True,True,text,text,131072,131072,0.57,2.3,,,,2025-07-11,2025-07-11
NovitaAI,moonshotai/kimi-k2-thinking,Kimi K2 Thinking,kimi,True,True,True,text,text,262144,262144,0.6,2.5,,,,2025-11-07,2025-11-07
NovitaAI,openai/gpt-oss-20b,OpenAI: GPT OSS 20B,,True,False,True,"text,image",text,131072,32768,0.04,0.15,,,,2025-08-06,2025-08-06
NovitaAI,openai/gpt-oss-120b,OpenAI GPT OSS 120B,,True,True,True,"text,image",text,131072,32768,0.05,0.25,,,,2025-08-06,2025-08-06
NovitaAI,zai-org/glm-5.1,GLM-5.1,glm,True,True,True,text,text,204800,131072,1.4,4.4,0.26,,,2026-03-27,2026-03-27
NovitaAI,zai-org/glm-4.5-air,GLM 4.5 Air,glm-air,True,True,True,text,text,131072,98304,0.13,0.85,,,2025-04,2025-10-13,2025-10-13
NovitaAI,zai-org/glm-4.5v,GLM 4.5V,glmv,True,True,True,"text,video,image",text,65536,16384,0.6,1.8,0.11,,2025-04,2025-08-11,2025-08-11
NovitaAI,zai-org/glm-4.7-flash,GLM-4.7-Flash,glm,True,True,True,text,text,200000,128000,0.07,0.4,0.01,,2025-04,2026-01-19,2026-01-19
NovitaAI,zai-org/glm-4.6,GLM 4.6,glm,True,True,True,text,text,204800,131072,0.55,2.2,0.11,,,2025-09-30,2025-09-30
NovitaAI,zai-org/glm-4.5,GLM-4.5,glm,True,True,True,text,text,131072,98304,0.6,2.2,0.11,,,2025-07-28,2025-07-28
NovitaAI,zai-org/autoglm-phone-9b-multilingual,AutoGLM-Phone-9B-Multilingual,,False,False,True,"text,image",text,65536,65536,0.035,0.138,,,,2025-12-10,2025-12-10
NovitaAI,zai-org/glm-4.7,GLM-4.7,glm,True,True,True,text,text,204800,131072,0.6,2.2,0.11,,,2025-12-22,2025-12-22
NovitaAI,zai-org/glm-5,GLM-5,glm,True,True,True,text,text,202800,131072,1,3.2,0.2,,,2026-02-11,2026-02-12
NovitaAI,zai-org/glm-4.6v,GLM 4.6V,glmv,True,True,True,"text,video,image",text,131072,32768,0.3,0.9,0.055,,2025-04,2025-12-08,2025-12-08
NovitaAI,baichuan/baichuan-m2-32b,baichuan-m2-32b,baichuan,False,False,True,text,text,131072,131072,0.07,0.07,,,2024-12,2025-08-13,2025-08-13
NovitaAI,minimax/minimax-m2.1,Minimax M2.1,minimax,False,True,True,text,text,204800,131072,0.3,1.2,0.03,,,2025-12-23,2025-12-23
NovitaAI,minimax/minimax-m2,MiniMax-M2,minimax,True,True,True,text,text,204800,131072,0.3,1.2,0.03,,,2025-10-27,2025-10-27
NovitaAI,minimax/minimax-m2.5,MiniMax M2.5,minimax,True,True,False,text,text,204800,131100,0.3,1.2,0.03,,,2026-02-12,2026-02-12
NovitaAI,minimax/minimax-m2.7,MiniMax M2.7,minimax-m2.7,True,True,True,text,text,204800,131072,0.3,1.2,0.06,,,2026-03-18,2026-03-18
NovitaAI,minimax/minimax-m2.5-highspeed,MiniMax M2.5 Highspeed,minimax-m2.5,True,True,False,text,text,204800,131100,0.6,2.4,0.03,,,2026-02-12,2026-02-12
NovitaAI,kwaipilot/kat-coder-pro,Kat Coder Pro,,False,True,True,text,text,256000,128000,0.3,1.2,0.06,,,2026-01-05,2026-01-05
NovitaAI,nousresearch/hermes-2-pro-llama-3-8b,Hermes 2 Pro Llama 3 8B,,False,False,True,text,text,8192,8192,0.14,0.14,,,,2024-06-27,2024-06-27
NovitaAI,sao10K/l3-8b-lunaris,Sao10k L3 8B Lunaris	,,False,False,True,text,text,8192,8192,0.05,0.05,,,,2024-11-28,2024-11-28
NovitaAI,sao10K/l31-70b-euryale-v2.2,L31 70B Euryale V2.2,,False,True,True,text,text,8192,8192,1.48,1.48,,,,2024-09-19,2024-09-19
NovitaAI,sao10K/L3-8B-stheno-v3.2,L3 8B Stheno V3.2,llama,False,True,True,text,text,8192,32000,0.05,0.05,,,,2024-11-29,2024-11-29
NovitaAI,sao10K/l3-70b-euryale-v2.1,L3 70B Euryale V2.1	,,False,True,True,text,text,8192,8192,1.48,1.48,,,,2024-06-18,2024-06-18
NovitaAI,paddlepaddle/paddleocr-vl,PaddleOCR-VL,,False,False,True,"text,image",text,16384,16384,0.02,0.02,,,,2025-10-22,2025-10-22
NovitaAI,inclusionai/ling-2.6-1t,Ling-2.6-1T,ling,False,True,True,text,text,262144,32768,0,0,,,,2026-04-23,2026-04-23
NovitaAI,inclusionai/ling-2.6-flash,Ling-2.6-flash,ling,False,True,True,text,text,262144,32768,0.1,0.3,0.02,,,2026-04-24,2026-04-24
NovitaAI,mistralai/mistral-nemo,Mistral Nemo,mistral-nemo,False,False,True,text,text,60288,16000,0.04,0.17,,,,2024-07-30,2024-07-30
NovitaAI,qwen/qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,,False,True,True,"text,image,video",text,131072,32768,0.3,1.5,,,,2025-09-24,2025-09-24
NovitaAI,qwen/qwen2.5-vl-72b-instruct,Qwen2.5 VL 72B Instruct,qwen,False,False,True,"text,image,video",text,32768,32768,0.8,0.8,,,,2025-03-25,2025-03-25
NovitaAI,qwen/qwen2.5-7b-instruct,Qwen2.5 7B Instruct,,False,True,True,text,text,32000,32000,0.07,0.07,,,,2025-04-16,2025-04-16
NovitaAI,qwen/qwen3-vl-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,,True,False,True,"text,image,video",text,131072,32768,0.98,3.95,,,,2025-09-24,2025-09-24
NovitaAI,qwen/qwen-2.5-72b-instruct,Qwen 2.5 72B Instruct,qwen,False,True,True,text,text,32000,8192,0.38,0.4,,,2024-04,2024-10-15,2024-10-15
NovitaAI,qwen/qwen3-30b-a3b-fp8,Qwen3 30B A3B,,True,False,True,text,text,40960,20000,0.09,0.45,,,,2025-04-29,2025-04-29
NovitaAI,qwen/qwen3.5-122b-a10b,Qwen3.5-122B-A10B,qwen,True,True,True,"text,image,video",text,262144,65536,0.4,3.2,,,,2026-02-26,2026-02-26
NovitaAI,qwen/qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,qwen,False,True,True,"text,video,audio,image","text,audio",65536,16384,0.25,0.97,,,2024-04,2025-09-24,2025-09-24
NovitaAI,qwen/qwen3-max,Qwen3 Max,qwen,False,True,False,text,text,262144,65536,2.11,8.45,,,2025-04,2025-09-24,2025-09-24
NovitaAI,qwen/qwen3.5-397b-a17b,Qwen3.5-397B-A17B,qwen,True,True,True,"text,image,video",text,262144,64000,0.6,3.6,,,,2026-02-17,2026-02-17
NovitaAI,qwen/qwen3-coder-next,Qwen3 Coder Next,qwen,False,True,True,text,text,262144,65536,0.2,1.5,,,,2026-02-03,2026-02-03
NovitaAI,qwen/qwen3-omni-30b-a3b-thinking,Qwen3 Omni 30B A3B Thinking,,True,True,True,"text,audio,video,image",text,65536,16384,0.25,0.97,,,,2025-09-24,2025-09-24
NovitaAI,qwen/qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,,True,True,True,text,text,131072,32768,0.15,1.5,,,,2025-09-10,2025-09-10
NovitaAI,qwen/qwen3-4b-fp8,Qwen3 4B,,True,False,True,text,text,128000,20000,0.03,0.03,,,,2025-04-29,2025-04-29
NovitaAI,qwen/qwen3-235b-a22b-fp8,Qwen3 235B A22B,,True,False,True,text,text,40960,20000,0.2,0.8,,,,2025-04-29,2025-04-29
NovitaAI,qwen/qwen-mt-plus,Qwen MT Plus,,False,False,True,text,text,16384,8192,0.25,0.75,,,,2025-09-03,2025-09-03
NovitaAI,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,,False,True,True,"text,image,video",text,131072,32768,0.2,1,,,,2025-10-11,2025-10-11
NovitaAI,qwen/qwen3.5-35b-a3b,Qwen3.5-35B-A3B,qwen,True,True,True,"text,image,video",text,262144,65536,0.25,2,,,,2026-02-26,2026-02-26
NovitaAI,qwen/qwen3-32b-fp8,Qwen3 32B,,True,False,True,text,text,40960,20000,0.1,0.45,,,,2025-04-29,2025-04-29
NovitaAI,qwen/qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,qwen,False,True,True,text,text,131072,16384,0.09,0.58,,,2025-04,2025-07-22,2025-07-22
NovitaAI,qwen/qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,qwen,False,True,True,text,text,262144,65536,0.3,1.3,,,2025-04,2025-07-23,2025-07-23
NovitaAI,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,,False,True,True,"text,image,video",text,131072,32768,0.08,0.5,,,,2025-10-17,2025-10-17
NovitaAI,qwen/qwen3-235b-a22b-thinking-2507,Qwen3 235B A22b Thinking 2507,qwen,True,True,True,text,text,131072,32768,0.3,3,,,2025-04,2025-07-25,2025-07-25
NovitaAI,qwen/qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30b A3B Instruct,,False,True,True,text,text,160000,32768,0.07,0.27,,,,2025-10-09,2025-10-09
NovitaAI,qwen/qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,,False,True,True,text,text,131072,32768,0.15,1.5,,,,2025-09-10,2025-09-10
NovitaAI,qwen/qwen3.5-27b,Qwen3.5-27B,qwen,True,True,True,"text,image,video",text,262144,65536,0.3,2.4,,,,2026-02-26,2026-02-26
NovitaAI,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,,False,True,True,"text,video,image",text,131072,32768,0.2,0.7,,,,2025-10-11,2025-10-11
NovitaAI,qwen/qwen3-8b-fp8,Qwen3 8B,,True,False,True,text,text,128000,20000,0.035,0.138,,,,2025-04-29,2025-04-29
NovitaAI,google/gemma-4-26b-a4b-it,Gemma 4 26B A4B,gemma,True,True,True,"text,image",text,262144,131072,0.13,0.4,,,,2026-04-02,2026-04-02
NovitaAI,google/gemma-3-27b-it,Gemma 3 27B,gemma,False,False,True,"text,image",text,98304,16384,0.119,0.2,,,,2025-03-25,2025-03-25
NovitaAI,google/gemma-4-31b-it,Gemma 4 31B,gemma,True,True,True,"text,image",text,262144,131072,0.14,0.4,,,,2026-04-02,2026-04-02
NovitaAI,google/gemma-3-12b-it,Gemma 3 12B,gemma,False,False,True,"text,image",text,131072,8192,0.05,0.1,,,,2025-03-13,2025-03-13
NovitaAI,microsoft/wizardlm-2-8x22b,Wizardlm 2 8x22B,,False,False,True,text,text,65535,8000,0.62,0.62,,,,2024-04-24,2024-04-24
NovitaAI,gryphe/mythomax-l2-13b,Mythomax L2 13B,,False,False,True,text,text,4096,3200,0.09,0.09,,,,2024-04-25,2024-04-25
NovitaAI,deepseek/deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,,True,False,True,text,text,128000,32000,0.06,0.09,,,,2025-05-29,2025-05-29
NovitaAI,deepseek/deepseek-prover-v2-671b,Deepseek Prover V2 671B,,False,False,True,text,text,160000,160000,0.7,2.5,,,,2025-04-30,2025-04-30
NovitaAI,deepseek/deepseek-r1-turbo,DeepSeek R1 (Turbo)	,,True,True,True,text,text,64000,16000,0.7,2.5,,,,2025-03-05,2025-03-05
NovitaAI,deepseek/deepseek-ocr-2,deepseek/deepseek-ocr-2,,False,False,True,"text,image",text,8192,8192,0.03,0.03,,,,2026-01-27,2026-01-27
NovitaAI,deepseek/deepseek-v3.2-exp,Deepseek V3.2 Exp,,True,True,True,text,text,163840,65536,0.27,0.41,,,,2025-09-29,2025-09-29
NovitaAI,deepseek/deepseek-r1-0528,DeepSeek R1 0528,deepseek-thinking,True,True,True,text,text,163840,32768,0.7,2.5,0.35,,2024-07,2025-05-28,2025-05-28
NovitaAI,deepseek/deepseek-v3-0324,DeepSeek V3 0324,deepseek,False,True,True,text,text,163840,163840,0.27,1.12,0.135,,2024-07,2025-03-25,2025-03-25
NovitaAI,deepseek/deepseek-v3.2,Deepseek V3.2,deepseek,True,True,True,text,text,163840,65536,0.269,0.4,0.1345,,,2025-12-01,2025-12-01
NovitaAI,deepseek/deepseek-ocr,DeepSeek-OCR,,False,False,True,"text,image",text,8192,8192,0.03,0.03,,,,2025-10-24,2025-10-24
NovitaAI,deepseek/deepseek-v3-turbo,DeepSeek V3 (Turbo)	,,False,True,True,text,text,64000,16000,0.4,1.3,,,,2025-03-05,2025-03-05
NovitaAI,deepseek/deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,deepseek-thinking,False,False,True,text,text,32768,16384,0.15,0.15,,,,2025-01-20,2025-01-20
NovitaAI,deepseek/deepseek-v3.1,DeepSeek V3.1,deepseek,True,True,True,text,text,131072,32768,0.27,1,0.135,,,2025-08-21,2025-08-21
NovitaAI,deepseek/deepseek-r1-distill-llama-70b,DeepSeek R1 Distill LLama 70B,deepseek-thinking,True,False,True,text,text,8192,8192,0.8,0.8,,,,2025-01-27,2025-01-27
NovitaAI,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,deepseek-thinking,False,False,True,text,text,64000,32000,0.3,0.3,,,,2025-01-20,2025-01-20
NovitaAI,deepseek/deepseek-v3.1-terminus,Deepseek V3.1 Terminus,deepseek,True,True,True,text,text,131072,32768,0.27,1,0.135,,,2025-09-22,2025-09-22
NovitaAI,minimaxai/minimax-m1-80k,MiniMax M1,minimax,True,True,True,text,text,1000000,40000,0.55,2.2,,,,2025-06-17,2025-06-17
NovitaAI,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,Llama 4 Maverick Instruct,,False,False,True,"text,image",text,1048576,8192,0.27,0.85,,,,2025-04-06,2025-04-06
NovitaAI,meta-llama/llama-4-scout-17b-16e-instruct,Llama 4 Scout Instruct,,False,False,True,"text,image",text,131072,131072,0.18,0.59,,,,2025-04-06,2025-04-06
NovitaAI,meta-llama/llama-3-70b-instruct,Llama3 70B Instruct,llama,False,False,True,text,text,8192,8000,0.51,0.74,,,,2024-04-25,2024-04-25
NovitaAI,meta-llama/llama-3-8b-instruct,Llama 3 8B Instruct,llama,False,False,True,text,text,8192,8192,0.04,0.04,,,,2024-04-25,2024-04-25
NovitaAI,meta-llama/llama-3.3-70b-instruct,Llama 3.3 70B Instruct,llama,False,True,True,text,text,131072,120000,0.135,0.4,,,2023-12,2024-12-07,2024-12-07
NovitaAI,meta-llama/llama-3.2-3b-instruct,Llama 3.2 3B Instruct,llama,False,False,True,text,text,32768,32000,0.03,0.05,,,,2024-09-18,2024-09-18
NovitaAI,meta-llama/llama-3.1-8b-instruct,Llama 3.1 8B Instruct,llama,False,False,True,text,text,16384,16384,0.02,0.05,,,,2024-07-24,2024-07-24
NovitaAI,xiaomimimo/mimo-v2-flash,XiaomiMiMo/MiMo-V2-Flash,mimo,True,True,True,text,text,262144,32000,0.1,0.3,0.3,,2024-12,2025-12-19,2025-12-19
NovitaAI,baidu/ernie-4.5-vl-28b-a3b-thinking,ERNIE-4.5-VL-28B-A3B-Thinking,,True,True,True,"text,image,video",text,131072,65536,0.39,0.39,,,,2025-11-26,2025-11-26
NovitaAI,baidu/ernie-4.5-vl-424b-a47b,ERNIE 4.5 VL 424B A47B,,True,False,True,"text,image",text,123000,16000,0.42,1.25,,,,2025-06-30,2025-06-30
NovitaAI,baidu/ernie-4.5-21B-a3b-thinking,ERNIE-4.5-21B-A3B-Thinking,ernie,True,False,True,text,text,131072,65536,0.07,0.28,,,2025-03,2025-09-19,2025-09-19
NovitaAI,baidu/ernie-4.5-21B-a3b,ERNIE 4.5 21B A3B,ernie,False,True,True,text,text,120000,8000,0.07,0.28,,,2025-03,2025-06-30,2025-06-30
NovitaAI,baidu/ernie-4.5-300b-a47b-paddle,ERNIE 4.5 300B A47B,,False,False,True,text,text,123000,12000,0.28,1.1,,,,2025-06-30,2025-06-30
NovitaAI,baidu/ernie-4.5-vl-28b-a3b,ERNIE 4.5 VL 28B A3B,,True,True,True,"text,image",text,30000,8000,1.4,5.6,,,,2025-06-30,2025-06-30
NovitaAI,moonshotai/kimi-k2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image,video",text,262144,262144,0.95,4,0.16,,2025-01,2026-04-21,2026-04-21
NovitaAI,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1048576,393216,1.69,3.38,0.13,,2025-05,2026-04-24,2026-04-24
NovitaAI,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,deepseek-flash,True,True,True,text,text,1048576,393216,0.14,0.28,0.028,,2025-05,2026-04-24,2026-04-24
DigitalOcean,openai-gpt-5.5,GPT-5.5,gpt,True,True,False,"text,image,pdf",text,1000000,128000,5,30,0.5,,2025-12-01,2026-04-23,2026-04-30
DigitalOcean,openai-o3-mini,o3-mini,o-mini,True,True,False,text,text,200000,100000,1.1,4.4,0.55,,2024-05,2024-12-20,2025-01-29
DigitalOcean,bge-reranker-v2-m3,BGE Reranker v2 M3,bge,False,False,True,text,text,8192,1,0.01,0,,,,2024-03-12,2026-04-30
DigitalOcean,openai-gpt-5-mini,GPT-5 mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.25,2,0.025,,2024-05-30,2025-08-07,2025-08-07
DigitalOcean,openai-o3,o3,o,True,True,False,"text,image,pdf",text,200000,100000,2,8,0.5,,2024-05,2025-04-16,2025-04-16
DigitalOcean,kimi-k2.5,Kimi K2.5,kimi,True,True,True,text,text,262144,32768,0.5,2.7,,,2025-01,2026-01,2026-04-16
DigitalOcean,anthropic-claude-4.5-haiku,Claude Haiku 4.5,claude-haiku,True,True,False,"text,image",text,200000,64000,1,5,1,1.25,2025-02-28,2025-10-15,2025-10-15
DigitalOcean,openai-gpt-4o-mini,GPT-4o mini,gpt-mini,False,True,False,"text,image,pdf",text,128000,16384,0.15,0.6,0.075,,2023-09,2024-07-18,2024-07-18
DigitalOcean,llama3.3-70b-instruct,Llama 3.3 Instruct 70B,llama,False,True,True,text,text,128000,128000,0.65,0.65,,,2023-12,2024-12-06,2024-12-06
DigitalOcean,nemotron-3-nano-omni,Nemotron Nano 3 Omni,nemotron,True,True,True,"text,image,video,audio",text,65536,65536,0.5,0.9,,,,2026-04-28,2026-04-30
DigitalOcean,nemotron-nano-12b-v2-vl,Nemotron Nano 12B v2 VL,nemotron,True,True,True,"text,image",text,128000,16384,0.2,0.6,,,2024-10,2025-12-01,2026-04-30
DigitalOcean,mistral-7b-instruct-v0.3,Mistral 7B Instruct v0.3,mistral,False,True,True,text,text,32768,32768,,,,,,2024-05-22,2024-05-22
